,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
2384,2384.0,75.0,1.0,151.0,0.0,10.9989,12.96,0.0,192.0,0.0,312.2,11.332493,43.791347,4.7515,30.0,195.0516268644147,1.38
2385,2385.0,74.0,0.0,150.0,-1.0,11.0025,12.96,0.0,192.0,0.0,312.2,11.33247,43.791373,3.46118,30.0,195.0516268644147,1.38
2386,2386.0,78.0,4.0,150.0,0.0,11.006,12.6,-0.10000000264909573,201.0,9.0,312.2,11.332445,43.7914,3.46118,30.0,204.1946718736841,1.28
2387,2387.0,76.0,0.0,150.0,0.0,11.0097,12.96,0.10000000264909573,224.0,23.0,312.2,11.332415,43.791423,2.79451,30.0,227.56023134181711,1.35
2388,2388.0,77.0,1.0,149.0,-1.0,11.0135,12.96,0.0,182.0,0.0,312.2,11.332382,43.791447,2.79451,30.0,184.89268796522643,1.35
2389,2389.0,78.0,1.0,149.0,0.0,11.0172,13.32,0.10000000264909524,186.0,4.0,311.8,11.33235,43.791472,0.602317,30.0,188.95275671822645,1.35
2390,2390.0,79.0,1.0,149.0,0.0,11.0211,13.32,0.0,175.0,0.0,311.8,11.332322,43.791498,0.602317,30.0,177.77813132091197,1.33
2391,2391.0,81.0,2.0,149.0,0.0,11.0254,14.04,0.20000000529819048,209.0,34.0,312.2,11.332293,43.791527,0.992009,30.0,212.32182299303471,1.37
2392,2392.0,84.0,3.0,149.0,0.0,11.0297,14.4,0.10000000264909573,158.0,0.0,312.4,11.33226,43.791557,1.45712,30.0,160.51272388134936,1.35
2393,2393.0,86.0,2.0,149.0,0.0,11.034,14.76,0.10000000264909524,159.0,1.0,312.4,11.332227,43.791587,1.45712,30.0,161.5286271970541,1.36
2394,2394.0,90.0,4.0,149.0,0.0,11.0379,14.76,0.0,144.0,0.0,312.4,11.33219,43.791615,0.314268,30.0,146.29007746148298,1.29
2395,2395.0,81.0,0.0,148.0,-1.0,11.0418,14.76,0.0,139.0,0.0,312.8,11.332153,43.791638,1.33991,30.0,141.21318094211384,1.44
2396,2396.0,82.0,1.0,148.0,0.0,11.0458,14.76,0.0,169.0,30.0,312.8,11.33212,43.791663,1.33991,30.0,171.6908458936492,1.42
2397,2397.0,85.0,3.0,148.0,0.0,11.0496,14.4,-0.10000000264909524,158.0,0.0,312.8,11.33209,43.791692,1.33991,30.0,160.51570207808624,1.34
2398,2398.0,87.0,2.0,148.0,0.0,11.0538,14.4,0.0,157.0,0.0,312.8,11.332062,43.79172,1.33991,30.0,159.49977991303507,1.31
2399,2399.0,79.0,0.0,148.0,0.0,11.058,14.4,0.0,124.0,0.0,313.0,11.332028,43.791748,2.89718,30.0,125.97551698795466,1.44
2400,2400.0,82.0,3.0,148.0,0.0,11.0623,14.76,0.10000000264909524,185.0,61.0,313.0,11.331997,43.791778,2.89718,30.0,187.94734389331947,1.42
2401,2401.0,83.0,1.0,148.0,0.0,11.0663,14.76,0.0,152.0,0.0,313.0,11.331963,43.791808,1.96695,30.0,154.42160146910572,1.4
2402,2402.0,83.0,0.0,148.0,0.0,11.0705,15.12,0.10000000264909524,136.0,0.0,313.0,11.33193,43.791835,1.50183,30.0,138.1666960513051,1.44
2403,2403.0,83.0,0.0,147.0,-1.0,11.0749,15.12,0.0,134.0,0.0,313.0,11.331898,43.791865,1.50183,30.0,136.13483287408005,1.44
2404,2404.0,85.0,2.0,147.0,0.0,11.0796,15.48,0.10000000264909573,138.0,4.0,313.4,11.331862,43.791895,2.3529,30.0,140.20115982488218,1.44
2405,2405.0,86.0,1.0,147.0,0.0,11.0843,15.84,0.10000000264909524,143.0,5.0,313.4,11.331823,43.791927,1.32725,30.0,145.28091199245037,1.45
2406,2406.0,85.0,0.0,147.0,0.0,11.0888,16.2,0.10000000264909524,157.0,14.0,313.6,11.331785,43.791958,1.7717,30.0,159.50569721211295,1.5
2407,2407.0,85.0,0.0,146.0,-1.0,11.0935,16.56,0.10000000264909524,164.0,7.0,313.6,11.331748,43.79199,1.7717,30.0,166.6174161960925,1.54
2408,2408.0,82.0,0.0,145.0,-1.0,11.0987,17.28,0.20000000529819145,173.0,9.0,313.6,11.33171,43.792022,1.7717,30.0,175.7610548897805,1.66
2409,2409.0,85.0,3.0,145.0,0.0,11.104,17.64,0.10000000264909524,154.0,0.0,313.6,11.331673,43.79206,1.29551,30.0,156.45781764755029,1.64
2410,2410.0,86.0,1.0,145.0,0.0,11.1093,18.0,0.10000000264909524,170.0,16.0,313.6,11.331638,43.7921,1.29551,30.0,172.71317532521783,1.65
2411,2411.0,87.0,1.0,145.0,0.0,11.1148,18.72,0.20000000529819048,205.0,35.0,313.6,11.331602,43.79214,1.29551,30.0,208.27177024511565,1.7
2412,2412.0,79.0,0.0,144.0,-1.0,11.1198,19.08,0.10000000264909524,250.0,45.0,313.6,11.331562,43.79218,1.29551,30.0,253.98996371355565,1.91
2413,2413.0,78.0,0.0,144.0,0.0,11.1248,18.72,-0.10000000264909524,259.0,9.0,314.2,11.33152,43.792213,2.49551,30.0,263.14092164025317,1.89
2414,2414.0,79.0,1.0,144.0,0.0,11.1299,18.72,0.0,244.0,0.0,314.2,11.331482,43.792248,1.64444,30.0,247.9010999236362,1.87
2415,2415.0,77.0,0.0,144.0,0.0,11.1348,18.36,-0.10000000264909524,256.0,12.0,314.4,11.331443,43.792285,2.05261,30.0,260.09536840359846,1.88
2416,2416.0,77.0,0.0,144.0,0.0,11.1395,17.64,-0.20000000529819048,257.0,1.0,314.6,11.331403,43.792318,2.0337,30.0,261.1137862718797,1.81
2417,2417.0,76.0,0.0,143.0,-1.0,11.1443,17.64,0.0,255.0,0.0,314.6,11.331363,43.79235,2.0337,30.0,259.0817723709312,1.83
2418,2418.0,76.0,0.0,144.0,1.0,11.1491,17.64,0.0,224.0,0.0,315.0,11.331327,43.792383,2.86703,30.0,227.58977551700613,1.83
2419,2419.0,68.0,0.0,143.0,-1.0,11.154,17.28,-0.10000000264909524,243.0,19.0,315.0,11.331292,43.792418,2.86703,30.0,246.89426540460934,2.01
2420,2420.0,69.0,1.0,143.0,0.0,11.1587,17.28,0.0,242.0,0.0,315.4,11.331253,43.792453,3.71809,30.0,245.8827965144224,1.98
2421,2421.0,63.0,0.0,143.0,0.0,11.1633,17.28,0.0,317.0,75.0,315.4,11.331218,43.792487,3.71809,30.0,322.0861425416194,2.17
2422,2422.0,65.0,2.0,143.0,0.0,11.1678,16.92,-0.10000000264909524,222.0,0.0,315.6,11.331185,43.79252,4.16254,30.0,225.5639941407944,2.06
2423,2423.0,66.0,1.0,143.0,0.0,11.1723,16.56,-0.10000000264909623,242.0,20.0,315.8,11.331153,43.792553,3.40698,30.0,245.8873526956923,1.98
2424,2424.0,74.0,8.0,143.0,0.0,11.177,16.56,0.0,328.0,86.0,315.8,11.33112,43.792587,3.40698,30.0,333.2688086123433,1.77
2425,2425.0,74.0,0.0,143.0,0.0,11.1819,16.56,0.0,303.0,0.0,316.0,11.331085,43.79262,3.40698,30.0,307.87007457612117,1.77
2426,2426.0,75.0,1.0,143.0,0.0,11.1867,16.92,0.10000000264909623,291.0,0.0,316.4,11.331048,43.792655,3.81478,30.0,295.68267776672354,1.78
2427,2427.0,75.0,0.0,143.0,0.0,11.1918,17.28,0.10000000264909524,289.0,0.0,316.8,11.33101,43.792688,4.5991,30.0,293.6559333520603,1.82
2428,2428.0,76.0,1.0,143.0,0.0,11.1966,17.64,0.10000000264909524,285.0,0.0,317.0,11.33097,43.792723,4.18243,30.0,289.59417288379325,1.83
2429,2429.0,77.0,1.0,143.0,0.0,11.2012,17.28,-0.10000000264909524,315.0,30.0,317.2,11.330932,43.792757,4.61721,30.0,320.08073357945483,1.77
2430,2430.0,77.0,0.0,143.0,0.0,11.2058,17.28,0.0,289.0,0.0,317.2,11.330895,43.792788,3.76615,30.0,293.66137144273796,1.77
2431,2431.0,76.0,0.0,144.0,1.0,11.2103,16.92,-0.10000000264909524,317.0,28.0,317.6,11.330858,43.79282,4.65504,30.0,322.11895624186235,1.76
2432,2432.0,78.0,2.0,144.0,0.0,11.2146,16.56,-0.10000000264909623,323.0,6.0,317.8,11.330823,43.792852,4.67571,30.0,328.21888310952426,1.68
2433,2433.0,79.0,1.0,144.0,0.0,11.2193,16.2,-0.10000000264909524,275.0,0.0,318.0,11.330792,43.792883,4.6568,30.0,279.4459079547032,1.62
2434,2434.0,77.0,0.0,145.0,1.0,11.2241,16.56,0.10000000264909524,270.0,0.0,318.4,11.33076,43.792918,5.49013,30.0,274.37015146522555,1.7
2435,2435.0,80.0,3.0,145.0,0.0,11.2293,16.92,0.10000000264909623,262.0,0.0,318.6,11.330727,43.792955,5.46658,30.0,266.2431290768967,1.67
2436,2436.0,71.0,0.0,145.0,0.0,11.2345,17.28,0.10000000264909524,342.0,80.0,318.6,11.330695,43.792995,4.63325,30.0,347.5387410087735,1.92
2437,2437.0,74.0,3.0,145.0,0.0,11.2397,18.0,0.20000000529819048,331.0,0.0,318.8,11.33066,43.793035,4.23355,30.0,336.3637065135604,1.92
2438,2438.0,74.0,0.0,146.0,1.0,11.2453,18.72,0.20000000529819048,327.0,0.0,318.8,11.330627,43.793075,3.81688,30.0,332.2988883079584,2.0
2439,2439.0,76.0,2.0,146.0,0.0,11.2508,19.08,0.10000000264909524,295.0,0.0,319.2,11.33059,43.793118,4.10937,30.0,299.7858893472241,1.98
2440,2440.0,78.0,2.0,146.0,0.0,11.2565,19.44,0.10000000264909623,286.0,0.0,319.4,11.330555,43.79316,4.46025,30.0,290.6425675831209,1.97
2441,2441.0,78.0,0.0,147.0,1.0,11.2622,19.8,0.10000000264909524,321.0,35.0,319.6,11.33051,43.7932,3.92224,30.0,326.21373115396267,2.0
2442,2442.0,79.0,1.0,147.0,0.0,11.2683,20.52,0.20000000529819048,255.0,0.0,319.8,11.330467,43.79324,3.78499,30.0,259.1441456940165,2.05
2443,2443.0,81.0,2.0,147.0,0.0,11.2742,20.88,0.10000000264909524,254.0,0.0,320.0,11.330427,43.793287,3.69844,30.0,258.13028120562683,2.04
2444,2444.0,81.0,0.0,147.0,0.0,11.2799,20.88,0.0,254.0,0.0,320.0,11.330392,43.793333,2.86511,30.0,258.13028120562683,2.04
2445,2445.0,80.0,0.0,147.0,0.0,11.2858,21.24,0.10000000264909524,240.0,0.0,320.4,11.33036,43.79338,3.15846,30.0,243.90713837406813,2.04
2446,2446.0,81.0,1.0,147.0,0.0,11.2913,20.88,-0.10000000264909524,276.0,36.0,320.8,11.330327,43.793427,3.88573,30.0,280.49839536231997,2.04
2447,2447.0,81.0,0.0,147.0,0.0,11.2972,20.88,0.0,269.0,0.0,320.8,11.330298,43.793472,3.50112,30.0,273.3843056248698,2.04
2448,2448.0,78.0,0.0,147.0,0.0,11.3031,20.88,0.0,269.0,0.0,321.0,11.330268,43.79352,3.8401,30.0,273.3868326811812,2.11
2449,2449.0,79.0,1.0,147.0,0.0,11.3085,20.52,-0.10000000264909524,254.0,0.0,321.0,11.330237,43.793568,3.11283,30.0,258.14221375843874,2.05
2450,2450.0,81.0,2.0,148.0,1.0,11.3143,20.52,0.0,213.0,0.0,321.4,11.33021,43.793613,3.45161,30.0,216.477590195801,2.0
2451,2451.0,83.0,2.0,148.0,0.0,11.3199,20.52,0.0,213.0,0.0,321.8,11.330185,43.793662,3.81501,30.0,216.48159107260096,1.95
2452,2452.0,84.0,1.0,148.0,0.0,11.326,20.88,0.10000000264909524,244.0,31.0,321.8,11.330157,43.793708,3.48715,30.0,247.98830151039738,1.96
2453,2453.0,83.0,0.0,148.0,0.0,11.3322,20.88,0.0,187.0,0.0,322.0,11.330127,43.793758,3.47074,30.0,190.05836417557623,1.99
2454,2454.0,89.0,6.0,149.0,1.0,11.3389,21.96,0.3000000079472867,187.0,0.0,322.0,11.330098,43.79381,3.47074,30.0,190.05836417557623,1.95
2455,2455.0,65.0,0.0,149.0,0.0,11.3464,23.04,0.3000000079472857,198.0,11.0,321.6,11.330068,43.793867,2.25944,30.0,201.23454911178618,2.8
2456,2456.0,67.0,2.0,149.0,0.0,11.3545,24.84,0.5000000132454772,76.0,0.0,321.4,11.33003,43.793928,1.28526,30.0,77.24083030460504,2.93
2457,2457.0,74.0,7.0,149.0,0.0,11.3633,27.0,0.6000000158945724,135.0,59.0,321.0,11.329995,43.793997,0.830712,30.0,137.201570304682,2.88
2458,2458.0,68.0,0.0,149.0,0.0,11.3722,28.8,0.5000000132454772,0.0,0.0,320.6,11.329955,43.79407,0.042291,30.0,0.0,2.88
2459,2459.0,97.0,29.0,149.0,0.0,11.3812,30.6,0.5000000132454772,36.0,36.0,320.0,11.329915,43.794145,-0.624376,30.0,36.58539418662428,2.49
2460,2460.0,99.0,2.0,149.0,0.0,11.3906,31.68,0.3000000079472857,94.0,58.0,319.6,11.32988,43.794222,-1.73956,30.0,95.52676239399528,2.53
2461,2461.0,91.0,0.0,149.0,0.0,11.3998,32.76,0.3000000079472857,96.0,2.0,319.0,11.329843,43.794302,-3.10602,30.0,97.55653948070318,2.84
2462,2462.0,93.0,2.0,149.0,0.0,11.4085,32.4,-0.10000000264909524,142.0,46.0,318.8,11.329807,43.79438,-3.33591,30.0,144.30104629886878,2.75
2463,2463.0,93.0,0.0,148.0,-1.0,11.4179,32.76,0.10000000264909524,135.0,0.0,318.6,11.329762,43.794452,-3.87125,30.0,137.1863451350422,2.78
2464,2464.0,94.0,1.0,148.0,0.0,11.4274,33.12,0.10000000264909524,196.0,61.0,318.6,11.3297,43.794523,-3.87125,30.0,199.17424923309827,2.78
2465,2465.0,90.0,0.0,148.0,0.0,11.437,33.48,0.10000000264909524,196.0,0.0,318.6,11.329625,43.79459,-3.33792,30.0,199.17424923309827,2.94
2466,2466.0,85.0,0.0,148.0,0.0,11.447,33.84,0.10000000264909721,321.0,125.0,318.0,11.329542,43.794652,-3.69101,30.0,326.18958710348994,3.14
2467,2467.0,88.0,3.0,148.0,0.0,11.4575,35.28,0.40000001059638096,165.0,0.0,318.0,11.329448,43.79471,-3.23646,30.0,167.66754477282194,3.17
2468,2468.0,86.0,0.0,148.0,0.0,11.4685,36.36,0.3000000079472857,165.0,0.0,317.8,11.32935,43.794773,-2.96884,30.0,167.66599291972602,3.34
2469,2469.0,88.0,2.0,148.0,0.0,11.4799,37.8,0.40000001059638096,172.0,7.0,317.8,11.329255,43.794843,-2.30218,30.0,174.77909564965378,3.39
2470,2470.0,88.0,0.0,148.0,0.0,11.49,38.16,0.10000000264909524,140.0,0.0,317.4,11.329155,43.794917,-2.27268,30.0,142.25942084396254,3.42
2471,2471.0,86.0,0.0,148.0,0.0,11.4995,37.8,-0.10000000264909524,140.0,0.0,317.4,11.32906,43.794977,-1.62051,30.0,142.25942084396254,3.47
2472,2472.0,84.0,0.0,147.0,-1.0,11.5093,37.44,-0.10000000264909524,230.0,90.0,317.4,11.328972,43.795033,-1.39062,30.0,233.7119056722242,3.52
2473,2473.0,81.0,0.0,147.0,0.0,11.5186,36.0,-0.40000001059638096,194.0,0.0,317.4,11.328885,43.795095,-1.17786,30.0,197.13091174091952,3.51
2474,2474.0,81.0,0.0,147.0,0.0,11.5274,34.2,-0.5000000132454762,194.0,0.0,317.4,11.328802,43.795153,-1.17786,30.0,197.13091174091952,3.33
2475,2475.0,81.0,0.0,146.0,-1.0,11.5363,33.48,-0.20000000529819245,203.0,9.0,317.4,11.328728,43.795212,-1.17786,30.0,206.27616022374568,3.26
2476,2476.0,80.0,0.0,146.0,0.0,11.5448,32.76,-0.20000000529819048,211.0,8.0,317.4,11.328658,43.795273,-0.577858,30.0,214.40526998625785,3.23
2477,2477.0,77.0,0.0,146.0,0.0,11.5535,31.68,-0.3000000079472857,150.0,0.0,317.4,11.328587,43.79533,-0.577858,30.0,152.42080804710275,3.25
2478,2478.0,79.0,2.0,146.0,0.0,11.5618,30.96,-0.20000000529819048,255.0,105.0,317.6,11.328513,43.795387,-0.155076,30.0,259.1177723712142,3.09
2479,2479.0,77.0,0.0,146.0,0.0,11.5697,30.6,-0.10000000264909524,242.0,0.0,317.6,11.328445,43.795443,-0.155076,30.0,245.90784672091698,3.14
2480,2480.0,86.0,9.0,146.0,0.0,11.5773,29.52,-0.3000000079472867,217.0,0.0,317.8,11.32838,43.795497,0.504122,30.0,220.50618462776092,2.71
2481,2481.0,85.0,0.0,146.0,0.0,11.5851,29.16,-0.10000000264909524,251.0,34.0,318.2,11.328318,43.795548,1.01694,29.0,255.06026195675403,2.71
2482,2482.0,85.0,0.0,146.0,0.0,11.5923,28.08,-0.3000000079472867,253.0,2.0,318.4,11.328258,43.795603,1.29472,29.0,257.094993780378,2.61
2483,2483.0,81.0,0.0,146.0,0.0,11.5989,26.64,-0.40000001059638096,263.0,10.0,318.8,11.328203,43.795655,1.90078,29.0,267.26179701832746,2.6
2484,2484.0,77.0,0.0,146.0,0.0,11.6053,25.56,-0.3000000079472867,213.0,0.0,319.2,11.328153,43.795702,2.52578,29.0,216.45557434223298,2.62
2485,2485.0,75.0,0.0,146.0,0.0,11.612,24.84,-0.20000000529819048,213.0,0.0,319.6,11.3281,43.795745,3.1228,29.0,216.45957861618083,2.61
2486,2486.0,77.0,2.0,146.0,0.0,11.6182,23.76,-0.3000000079472857,287.0,74.0,319.8,11.328048,43.795792,3.44538,29.0,291.66419534973625,2.44
2487,2487.0,73.0,0.0,146.0,0.0,11.6244,23.04,-0.20000000529819145,293.0,6.0,320.2,11.327997,43.795833,4.09054,29.0,297.76721160937035,2.49
2488,2488.0,70.0,0.0,146.0,0.0,11.6301,22.32,-0.20000000529819048,304.0,11.0,320.6,11.327947,43.795875,4.55133,29.0,308.95189823646507,2.52
2489,2489.0,68.0,0.0,147.0,1.0,11.6353,21.6,-0.20000000529819048,219.0,0.0,321.0,11.327898,43.795913,5.32056,29.0,222.57143627203973,2.51
2490,2490.0,82.0,14.0,147.0,0.0,11.6401,20.16,-0.4000000105963819,223.0,4.0,321.4,11.327855,43.795948,5.89073,29.0,226.64085734114377,1.94
2491,2491.0,85.0,3.0,147.0,0.0,11.6442,18.72,-0.4000000105963819,324.0,101.0,321.8,11.327818,43.795982,6.35352,29.0,329.2959413498719,1.74
2492,2492.0,78.0,0.0,147.0,0.0,11.6485,17.28,-0.40000001059638096,404.0,80.0,322.2,11.327785,43.79601,7.00598,29.0,410.6111685397104,1.75
2493,2493.0,74.0,0.0,147.0,0.0,11.6525,16.2,-0.3000000079472867,461.0,57.0,322.6,11.327747,43.796037,7.39992,29.0,468.5525889304414,1.73
2494,2494.0,74.0,0.0,147.0,0.0,11.657,15.48,-0.20000000529819048,517.0,56.0,323.0,11.32771,43.796062,7.66381,29.0,525.4797466531587,1.65
2495,2495.0,74.0,0.0,148.0,1.0,11.6609,15.12,-0.10000000264909573,481.0,0.0,323.6,11.327668,43.796088,8.60525,29.0,488.9028241593208,1.61
2496,2496.0,71.0,0.0,148.0,0.0,11.6651,15.12,0.0,463.0,0.0,324.2,11.32763,43.79611,9.71124,29.0,470.62011798547934,1.68
2497,2497.0,67.0,0.0,148.0,0.0,11.6686,14.4,-0.20000000529819048,369.0,0.0,324.6,11.327592,43.796135,10.2089,29.0,375.07997665510845,1.7
2498,2498.0,67.0,0.0,148.0,0.0,11.6723,14.4,0.0,284.0,0.0,325.0,11.32756,43.796157,10.5883,29.0,288.6847679925526,1.7
2499,2499.0,73.0,6.0,148.0,0.0,11.6758,13.68,-0.20000000529819095,249.0,0.0,325.2,11.327527,43.79618,10.3905,29.0,253.10975523208293,1.48
2500,2500.0,78.0,5.0,148.0,0.0,11.6797,13.68,0.0,186.0,0.0,325.4,11.327495,43.796202,10.07,29.0,189.07168203158778,1.38
2501,2501.0,84.0,6.0,149.0,1.0,11.6842,13.68,0.0,35.0,0.0,325.4,11.32746,43.796225,9.09434,29.0,35.5780046833633,1.29
2502,2502.0,79.0,0.0,149.0,0.0,11.6888,14.4,0.20000000529819095,34.0,0.0,325.8,11.32742,43.796253,9.03367,29.0,34.5621279243257,1.44
2503,2503.0,82.0,3.0,149.0,0.0,11.6936,15.48,0.3000000079472862,35.0,1.0,325.8,11.32738,43.796283,8.03367,29.0,35.57866109857058,1.49
2504,2504.0,80.0,0.0,149.0,0.0,11.6985,16.2,0.20000000529819048,117.0,82.0,325.8,11.327335,43.796312,7.14479,29.0,118.9343813866502,1.6
2505,2505.0,88.0,8.0,150.0,1.0,11.7046,18.0,0.5000000132454772,106.0,0.0,325.8,11.32729,43.796342,5.60632,29.0,107.7525164699566,1.61
2506,2506.0,93.0,5.0,150.0,0.0,11.7105,19.08,0.3000000079472857,110.0,4.0,325.8,11.327237,43.79638,4.17775,29.0,111.8186491669361,1.62
2507,2507.0,94.0,1.0,150.0,0.0,11.7165,19.8,0.20000000529819145,161.0,51.0,325.6,11.327177,43.796412,2.70156,29.0,163.6603313559485,1.66
2508,2508.0,80.0,0.0,151.0,1.0,11.7223,20.52,0.20000000529819048,128.0,0.0,325.6,11.327118,43.796445,1.62048,29.0,130.11504604696526,2.03
2509,2509.0,82.0,2.0,151.0,0.0,11.7286,21.6,0.3000000079472867,206.0,78.0,325.6,11.327067,43.796482,1.04905,29.0,209.40390223183476,2.08
2510,2510.0,85.0,3.0,151.0,0.0,11.7346,21.6,0.0,184.0,0.0,325.6,11.32701,43.79652,0.536232,29.0,187.04037869251258,2.01
2511,2511.0,83.0,0.0,151.0,0.0,11.7407,21.6,0.0,160.0,0.0,325.6,11.326955,43.796557,0.536232,29.0,162.6438075587066,2.05
2512,2512.0,84.0,1.0,151.0,0.0,11.7468,21.96,0.10000000264909524,169.0,9.0,325.6,11.326897,43.796592,-0.333333,29.0,171.79252173388383,2.06
2513,2513.0,81.0,0.0,151.0,0.0,11.7534,22.32,0.10000000264909524,176.0,7.0,325.6,11.326837,43.796625,-0.333333,29.0,178.90818831457725,2.18
2514,2514.0,82.0,1.0,151.0,0.0,11.7593,21.96,-0.10000000264909524,169.0,0.0,325.6,11.32678,43.796668,-0.333333,29.0,171.79252173388383,2.11
2515,2515.0,79.0,0.0,151.0,0.0,11.7654,22.32,0.10000000264909524,178.0,9.0,325.8,11.326732,43.796708,0.0,29.0,180.94290501558748,2.23
2516,2516.0,79.0,0.0,151.0,0.0,11.7715,22.32,0.0,201.0,23.0,325.8,11.326688,43.796753,0.0,29.0,204.32316802321958,2.23
2517,2517.0,77.0,0.0,151.0,0.0,11.7775,21.96,-0.10000000264909524,159.0,0.0,326.2,11.326652,43.796802,0.994536,29.0,161.63175625142182,2.25
2518,2518.0,74.0,0.0,151.0,0.0,11.7833,21.6,-0.10000000264909524,155.0,0.0,326.2,11.32662,43.79685,0.994536,29.0,157.56554854698354,2.3
2519,2519.0,80.0,6.0,151.0,0.0,11.7889,21.24,-0.10000000264909623,199.0,44.0,326.6,11.326593,43.796898,1.70882,29.0,202.29756434929834,2.1
2520,2520.0,82.0,2.0,151.0,0.0,11.794,20.52,-0.20000000529819048,155.0,0.0,326.8,11.326573,43.796947,2.10098,29.0,157.56990752677677,1.98
2521,2521.0,87.0,5.0,151.0,0.0,11.7986,19.44,-0.3000000079472857,157.0,2.0,327.0,11.326552,43.79699,2.53576,29.0,159.60453914187164,1.76
2522,2522.0,80.0,0.0,151.0,0.0,11.8037,18.72,-0.20000000529819145,195.0,38.0,327.4,11.32653,43.797028,3.32007,29.0,198.23859209778468,1.85
2523,2523.0,83.0,3.0,150.0,-1.0,11.8084,18.0,-0.20000000529819048,271.0,76.0,327.6,11.326508,43.797072,3.74561,29.0,275.5033520384183,1.71
2524,2524.0,84.0,1.0,150.0,0.0,11.8127,17.28,-0.20000000529819048,264.0,0.0,328.0,11.32649,43.797112,4.67584,29.0,268.3919764028875,1.71
2525,2525.0,80.0,0.0,150.0,0.0,11.8178,17.28,0.0,258.0,0.0,328.2,11.326472,43.797148,4.74013,29.0,262.2945758210756,1.71
2526,2526.0,80.0,0.0,150.0,0.0,11.8221,16.92,-0.10000000264909524,262.0,4.0,328.6,11.326453,43.797192,5.67036,29.0,266.3660669100121,1.67
2527,2527.0,79.0,0.0,150.0,0.0,11.8258,15.84,-0.3000000079472867,305.0,43.0,329.0,11.326437,43.797228,6.08477,29.0,310.0883483940774,1.58
2528,2528.0,81.0,2.0,150.0,0.0,11.8291,14.76,-0.3000000079472862,341.0,36.0,329.4,11.32642,43.79726,7.2969,29.0,346.6953269727029,1.44
2529,2529.0,84.0,3.0,150.0,0.0,11.8328,14.4,-0.10000000264909524,346.0,5.0,329.6,11.326403,43.797287,7.12315,29.0,351.7820759405419,1.35
2530,2530.0,86.0,2.0,150.0,0.0,11.8362,13.32,-0.3000000079472862,338.0,0.0,330.0,11.326383,43.797317,7.90746,29.0,343.65471534093945,1.22
2531,2531.0,82.0,0.0,150.0,0.0,11.8392,12.24,-0.3000000079472862,333.0,0.0,330.4,11.326367,43.797345,8.80601,29.0,338.5773001595056,1.18
2532,2532.0,81.0,0.0,150.0,0.0,11.8422,11.88,-0.10000000264909524,401.0,68.0,330.8,11.326348,43.797368,9.35503,29.0,407.7237147259797,1.16
2533,2533.0,79.0,0.0,150.0,0.0,11.8454,11.88,0.0,400.0,0.0,331.2,11.32633,43.797392,10.1795,29.0,406.7144339385957,1.19
2534,2534.0,80.0,1.0,150.0,0.0,11.8487,11.52,-0.10000000264909573,382.0,0.0,331.6,11.326313,43.797418,10.4614,29.0,388.4194330226296,1.14
2535,2535.0,81.0,1.0,150.0,0.0,11.8524,11.52,0.0,376.0,0.0,332.0,11.326295,43.797445,11.1503,29.0,382.3256395056374,1.12
2536,2536.0,80.0,0.0,150.0,0.0,11.8566,12.6,0.3000000079472862,375.0,0.0,332.4,11.326268,43.797472,11.1725,29.0,381.3158315079951,1.24
2537,2537.0,78.0,0.0,151.0,1.0,11.86,12.96,0.10000000264909573,376.0,1.0,332.8,11.32624,43.797503,11.2679,29.0,382.3397068920885,1.31
2538,2538.0,78.0,0.0,151.0,0.0,11.8634,12.96,0.0,352.0,0.0,333.2,11.326218,43.79753,11.2322,29.0,357.9416280066526,1.31
2539,2539.0,75.0,0.0,151.0,0.0,11.8666,12.96,0.0,352.0,0.0,333.6,11.326198,43.797557,11.9417,29.0,357.94821027984744,1.36
2540,2540.0,74.0,0.0,151.0,0.0,11.8698,12.6,-0.10000000264909573,368.0,16.0,333.8,11.326182,43.797583,11.3902,29.0,374.22202382294006,1.34
2541,2541.0,73.0,0.0,151.0,0.0,11.8731,11.88,-0.20000000529819048,358.0,0.0,334.2,11.326158,43.797607,11.269,29.0,364.0596400616187,1.28
2542,2542.0,74.0,1.0,151.0,0.0,11.8764,11.88,0.0,378.0,20.0,334.6,11.326137,43.797632,11.1478,29.0,384.40523326855663,1.27
2543,2543.0,76.0,2.0,152.0,1.0,11.8796,11.52,-0.10000000264909573,335.0,0.0,335.0,11.326115,43.797657,11.1478,29.0,340.68285673397605,1.2
2544,2544.0,78.0,2.0,152.0,0.0,11.883,11.88,0.10000000264909573,334.0,0.0,335.4,11.326098,43.797683,11.1121,29.0,339.6721344768895,1.2
2545,2545.0,81.0,3.0,152.0,0.0,11.8863,11.88,0.0,320.0,0.0,335.8,11.326083,43.797712,11.2432,29.0,325.4403593238165,1.16
2546,2546.0,79.0,0.0,152.0,0.0,11.8901,12.24,0.10000000264909524,248.0,0.0,336.0,11.326072,43.79774,10.8171,29.0,252.2185950754317,1.22
2547,2547.0,79.0,0.0,152.0,0.0,11.8933,12.24,0.0,248.0,0.0,336.2,11.326063,43.797773,10.2656,29.0,252.2209115031344,1.22
2548,2548.0,78.0,0.0,152.0,0.0,11.8966,12.24,0.0,247.0,0.0,336.6,11.326055,43.797802,10.3013,29.0,251.20850536039873,1.24
